job_id,job_title,company,location,skills,date_posted,job_type,source,ingested_at,salary_min,salary_max
4ad50acc-dabe-4136-b41d-46bcaeb10a31,Customer Experience Shift Manager,Samsung SDS,Gurgaon,"manager,training,director,lead,excel,health,nontech",2026-01-24T00:00:56+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731321,1000,0
8593d2b0-a652-411a-8fa6-091724d673b2,Technical Project Manager,Infosys,Hyderabad,"manager,technical,support,management,lead,operational,analytics,health,healthcare,engineering,full-time",2026-01-21T08:00:57+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731708,1000,0
c37e8155-bcac-4dbf-bafc-d2c84e98076d,Senior Lead Designer Web &amp; Interactive,Accenture,Gurgaon,"web,design,jira,web3,crypto,react,3d,architect,designer,technical,qa,javascript,financial,lead,content,senior,marketing,engineering,digitalnomad",2026-01-22T18:00:27+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731485,1000,0
2345a629-7082-476c-9123-f262c5faa865,Data Partnerships,Samsung SDS,Pune,"saas,technical,growth,voice,manager,management,operational,go,health,engineering",2026-01-26T08:00:31+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731101,1000,0
1fa3fc27-96a0-47b0-bb59-8284eca4da62,Customer Support Technician,Samsung SDS,Pune,"technical,support,software,growth,web,payroll,qa,financial,education,microsoft,go,health,healthcare,full-time",2026-01-21T11:00:31+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731678,1000,0
bbb0f56b-5c2a-47df-8e0f-92e1c76b732c,Technical Support Engineer,Samsung SDS,Remote,"python,technical,support,growth,director,javascript,strategy,content,engineer,engineering,executive",2026-01-25T02:00:03+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731149,1000,0
77b8d40f-eb57-4a75-98f2-1854f193f46c,Quality Assurance Analyst,Samsung SDS,Remote,"analyst,system,speech,financial,finance,analytics",2026-01-23T00:00:28+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731477,1000,0
c17ccaec-16a2-465e-b8ad-6433a277f65b,Proposal Manager,TCS,Remote,"manager,support,microsoft,management,lead,operations,operational,health,nontech",2026-01-24T00:01:56+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731275,1000,0
82b1f5d4-06cf-47cc-98a1-1048c22b5596,Senior Platform Engineer Postgres Specialist,Wipro,Gurgaon,"cloud,postgresql,senior,operational,engineer,educational,full-time",2026-01-26T08:00:38+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731093,1000,0
a4a4f4c0-a791-43c7-bed5-91c1ec25e457,Financial Analyst,Infosys,Bangalore,"analyst,financial",2026-01-26T09:00:34+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731069,1000,0
44ddfeea-036c-4e76-8ea6-72f0f0e9dec8,Fullstack Engineer Education,TCS,Pune,"system,support,education,content,analytics,engineer,engineering,backend,fullstack",2026-01-25T16:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731124,1000,0
f9fc2fdc-7bd1-4319-82d3-bbe97968f11d,Senior Game Designer WWE Champions,Samsung SDS,Remote,"game,design,designer,support,mobile,senior,engineering,digitalnomad",2026-01-23T05:00:15+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731385,1000,0
ef763ab0-0e25-4333-a9d4-44b1532b6ee9,Staff Platform Security Engineer Office of the CISO,TCS,Gurgaon,"infosec,security,saas,software,growth,cloud,microsoft,engineer",2026-01-26T18:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.730935,1000,0
e5fcbfb2-a87c-4a3b-bca2-2caeabc96f11,iOS Software Engineer,TCS,Gurgaon,"ios,software,mobile,engineer,engineering",2026-01-21T01:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731736,1000,0
1f969d16-bd6f-434d-9ba4-0df36f7f0b14,Client Success Manager,Accenture,Gurgaon,"manager,saas,training,consulting,support,growth,operational,sales,engineering",2026-01-24T00:01:26+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731299,1000,0
5a8283c9-c265-49dd-93fc-8b12224ae695,Manager of Storage Services,Wipro,Remote,"manager,technical,support,cloud,strategy,management,operations,operational,analytics",2026-01-24T16:00:12+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731181,1000,0
da72b7eb-b0c8-487c-8e2e-cddf19b3d78f,Software Engineer Manager Marketing,Wipro,Gurgaon,"software,manager,crypto,cryptocurrency,security,marketing,engineer",2026-01-26T09:00:25+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731079,1000,0
1f969d16-bd6f-434d-9ba4-0df36f7f0b14,Client Success Manager,Infosys,Remote,"manager,saas,training,consulting,support,growth,operational,sales,engineering",2026-01-24T00:01:26+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731299,1000,0
